Temperature_Shift,CONST_Multiplier,TEMPR_Multiplier,WATEV_Multiplier,samp_id
-0.291121809332061,147.895501639368,45.5269541836127,0.484269536218448,1
-1.03253535687354,0.231830181319258,72.8520754059072,436.811420206164,2
-0.639668925785718,35.270558815324,124.518148217383,433.384051583178,3
0.366997655221728,13.4180324514721,34.0551344595801,318.469163372975,4
0.102453299094804,7.53439282046065,65.0156138042737,434.941855424271,5
-1.0057162018216,82.2459646662426,29.3121618813104,0.136187832823531,6
-0.1034805272553,165.559763830239,20.0845754727609,0.00783788087433456,7
1.27177593296382,115.28884871143,7.1678157056789,0.512629339373542,8
3.14452746954399,10.531454784431,45.0102058989236,46.5794128880867,9
1.68292117158822,39.6575315768069,6.07936376448178,9.54811729572053,10
0.516213067584345,24.5764896583381,35.3477366201836,0.0189152968029797,11
2.21480428313013,90.0616509781517,2.88738741069794,17.8916644428772,12
-0.708073053780011,94.9285541492737,8.54898024098114,78.0314660398859,13
-1.33163363234098,158.067145895482,4.08004389959532,0.00587168065775709,14
-0.142628374406994,100.472208319173,0.427445702880221,0.00425897705688013,15
0.34655810318177,1.75563750035035,7.35536301175335,425.456713884009,16
2.22078020955002,117.081628990808,3.01622446279487,1.37774456778151,17
3.46711414355661,17.1737893353706,548.662599280833,0.109785955740636,18
-0.0950985035887558,0.0200189140303953,251.678996106571,141.962135275241,19
1.43009000194091,90.3580774655046,3.47296604905611,161.271855084618,20
-0.621400831554096,9.84719193131123,1.35512600455459,623.973145332305,21
-1.38680947541753,155.924119525559,0.68624328376756,1.04168016001969,22
2.78575427982629,17.0798420927638,1.58964048034075,402.422576430518,23
-1.14568540908865,259.930642844084,11.6774497216829,0.00371684848553044,24
-2.31109130929631,141.4189836726,0.977507762078108,0.644839598272706,25
-3.01421807657082,10.9233125499391,3.15954217947628,3.80287357395316,26
0.933046461152038,9.24781000752864,289.927557796923,1.78774845948863,27
2.08778605140934,407.104244110361,216.777049430319,0.0108004562949606,28
-1.18933293337556,1.10285241878341,34.8572963122606,346.196069633934,29
1.10443889267129,443.905380158564,215.250152470195,0.00250161180073035,30
-4.90792788633887,0.421526217705275,8.32427848310461,674.036423683573,31
-0.781250125454232,89.5588743153637,9.76412650598934,6.44472791854479e-06,32
-4.73318805202904,22.4821072169765,15.8054097749016,124.062820526748,33
-1.76488062213974,935.438773533903,0.539322769111444,0.0588571506570681,34
-0.618242417065109,401.349820103476,18.4534591747609,0.00481110809371372,35
-3.42271704386163,2.31185469328379,8.269672988195,4.22125583558625,36
3.51959241478354,118.590054404291,944.117156779599,6.80866543483212e-07,37
-0.777093938691537,182.57017063076,15.3706565823561,0.14004672182505,38
-1.09625980139609,175.952339487398,20.163480413457,127.030733288107,39
2.21091096183191,27.4525173082721,43.6994296746875,0.00943604832465346,40
1.89128810169868,164.933320339015,0.103131967070865,0.101575191855058,41
0.405561160776141,546.270213066188,111.310479193558,0.00788038096933832,42
-1.6045134289056,538.719215352461,3.76140700349137,0.0875083816505508,43
1.44695991246405,190.03074978157,42.108554106591,0.0109432794108978,44
-3.24179664643412,0.0179650853406181,15.9424296153219,7.55466351939731,45
-2.591045754163,12.9537597365233,0.647869619217347,303.391718172862,46
2.35077976907681,5.51953135794216,31.6279465597665,0.138845350796626,47
-1.77226103050031,0.040711533650954,63.0627985692197,2.03720112600708,48
-0.931501010078388,0.0934682273336148,37.0287975411684,119.928739067241,49
1.76717461920176,0.0236425535294731,950.384328834542,0.18433397901461,50
-4.19914245856659,0.0119346462013557,189.885530129634,257.200722792524,51
-0.968535075330321,2.49552823865593,4.3827424426631,104.280818172417,52
-3.41344274779108,0.182793726762353,147.753584188249,188.660079955847,53
-0.513121276938803,0.00153339847505224,992.421887097383,0.0329944030698559,54
-0.954655526462479,1.29816294512405,326.289937702442,512.600964669907,55
-3.54579371015773,0.00477974924907971,46.2692504332671,134.403274565354,56
0.565522496862699,4.6413905213964,27.261757245547,119.063276256795,57
-0.937554217336023,3.49798100468858,33.7969768525897,312.057147010262,58
-0.936755573222429,2.31880138698691,6.03500810539566,105.735258191936,59
-1.85154420506379,0.0244389677394306,5.62709953099269,1.24408900298049,60
-0.286254648885248,0.0380934826368796,715.387041139952,7.06779287725199,61
-1.20975420271596,0.0263651714109455,21.1597465309921,747.790395871938,62
-2.33227492296302,0.570757255588669,82.634219140514,22.6322346774765,63
2.0656297871446,15.6180344455812,727.45424531032,26.7089464817876,64
-0.473329725358061,6.33037518527432,13.3054083975405,53.6521524579385,65
-0.638197191503581,11.7196505131362,333.018338307672,0.0303933974916606,66
1.48331623891733,11.5527145301826,23.0309017997041,42.8042094944896,67
-0.735271841687331,89.5110538267467,185.556344160547,100.956237445384,68
-3.00357716138611,46.6505248101932,3.14711808468423,2.38225399929866,69
0.254955997031561,1.59754140205542,12.0437481925272,464.057732451286,70
0.143055339210734,64.4122418897575,190.174898767888,552.99441149005,71
-2.01852339538031,696.348804636896,157.493616315418,10.6928756279473,72
1.62677009945158,0.198509355567946,838.960341443062,0.615075256309797,73
4.6246784603318,0.80733347061862,86.1913654447167,0.00167103113651661,74
-2.16739654063142,242.490413174443,25.4049867084208,69.6227850846931,75
3.71493784292328,1.10228803262919,219.680835141969,358.927236649745,76
2.0950030362891,3.29935951480697,33.9364037644115,70.4737570784369,77
1.60965716116185,0.495902583785314,83.1956942618421,0.0256900731834081,78
0.310538793644656,8.84632423477338,757.966210640572,6.42084298458082,79
0.0278016304361057,279.140070657731,79.1231165218182,1.33067940359392,80
0.652265966319151,346.603290264892,3.38824934425367,0.0158629151649235,81
-0.905544797965658,71.040894971256,3.40260822554103,93.6908476476078,82
2.50262353951768,15.8310590839219,0.611539566587799,5.37433777060221,83
1.40481345387343,0.0444834074661114,593.147707661902,0.00318523263389735,84
3.76971410491811,0.161308059763604,123.731339883182,0.00117951001039437,85
-0.787965888557352,488.71169274575,77.8199933079801,0.00900518354459235,86
-0.236948987756707,14.3686924085892,21.4736321394984,381.427560943649,87
1.69982164725256,1.90317119476157,111.238676064584,0.96813003730582,88
-0.36914205370963,0.422914586395707,65.9551514146132,1.56632172429716,89
0.741993847558822,1.51873396479967,1.6621873252901,879.647935501945,90
3.507293409629,15.5256106299716,23.6300823492963,899.207667911388,91
-1.50548502679827,76.0904203631097,40.1663036652464,0.127441162711198,92
-0.95821297275801,6.41759352261652,115.698691085058,430.905306601731,93
4.26935113497632,6.64075657513059,248.029628286583,6.82602635415068,94
0.754813011186648,0.000280719502260108,209.110994080312,0.000652140256697198,95
-3.57983095113794,5.90129146134795,3.41515802186314,518.23806456883,96
-0.862504870667808,0.502741375459925,21.7400345356945,391.44326409068,97
-1.04070719844408,5.92477428570887,2.2663300959366,279.370960978417,98
-0.814896449887282,127.292447088043,0.0155310416898597,224.19757786512,99
-0.372642698406246,100.619274663539,2.26317052418572,0.00191078354460721,100
-2.78615221738666,2.37532334529858,0.198141121944205,27.579365570929,101
0.356898518261027,391.333439767318,33.1805774244661,3.92829068548938,102
-0.13613611695219,17.7671755419556,3.57685114837593,0.885008017798128,103
0.788251108205165,23.0198280942867,56.8262721864367,248.277515993579,104
3.74463813746209,1.09508107867335,281.501628074047,0.199880191265805,105
-2.11152324226582,5.96881042247937,45.5438521694519,23.4809675760748,106
-1.11825475500604,0.0365185823723629,474.884734779848,934.814141982891,107
-0.317724589354302,1.92834588803363,53.3905752546967,0.0451862925871805,108
-3.88130035033611,0.00867240369550709,284.113852379089,3.85277779411317,109
0.720683925872879,4.40938485221899,16.6421709481519,10.3465007371831,110
2.34152256707369,3.06011935505387,371.328032851373,551.512301998501,111
0.323914890510982,0.730231638507583,199.129372565511,98.1603288779073,112
-3.01908810903695,0.0803293422618874,28.7127359205321,38.1523773903719,113
-1.22868694484733,14.2705296209054,54.0500157070369,4.20641716724049,114
-1.73843202320093,0.112796112445305,757.701722940991,19.1019323032125,115
-1.97198067157467,155.481855882317,7.89692901814145,272.237033588236,116
3.64774464264729,6.45868462681853,549.905283567832,44.9764272429838,117
-0.301157706298868,206.983232040112,30.9824272153133,3.48681863690903,118
2.91435098086828,0.00468393609101188,151.136535637687,0.248914781529231,119
0.0667251797192039,51.7264244476767,0.188535501355786,15.4251312307333,120
1.11314144816711,2.27534988364241,814.865274026101,0.00147998899675964,121
-3.7864066807606,1.32181140287461,134.134892900812,232.05677803015,122
-3.4388818912705,13.5998811463521,45.264084824107,1.27672818718495,123
-1.73943248300029,25.9890067061498,231.459718282467,4.04104944805063e-05,124
0.15381520448028,710.732741477001,44.9444835552657,0.000201425075835535,125
-0.32361695038976,35.0976950618597,49.5546918959889,1.70889338260187e-05,126
-1.16504858757427,6.39588149635307,46.060981199131,1.24913831334566,127
-2.50959706956786,94.6618506964938,3.10166576034795,0.000161842678908697,128
-0.507155643503355,25.3405228165287,20.4413870674187,2.62354321981759,129
0.555164402605342,1.11355344977821,28.4165394323469,60.176559815374,130
-2.52211126780057,0.659110416218494,5.15865481776459,0.964886572547033,131
-2.36505567473937,30.5603826958082,74.9106221220676,0.0228550444096165,132
2.85560550923084,89.3805236579568,4.58089836324033,46.7671870371597,133
-2.32369273953572,4.0111383734375,15.5831699685511,87.1273905501719,134
0.950895898430011,0.565455401554489,381.089441309605,1.19834682117095,135
